Valkyria Chronicles III	Q5954954
Charles Allen Thomas	Q5075090
Amino acid	Q8066
Adaptation (film)	Q352431
Wilhelmina FitzClarence, Countess of Munster	Q15873685
Asexuality	Q724351
Charles R. Apted	Q15996408
Erin McLeod	Q439524
Beneath a Steel Sky	Q816823
Yucca Mountain nuclear waste repository	Q2142173
Louis Slotin	Q380171
Minor v. Happersett	Q6869209
Eppa Rixey	Q3055847
Willow ptarmigan	Q178702
Spanish coup of July 1936	Q2436825
U.S. Route 67 in Iowa	Q1481625
Senghenydd colliery disaster	Q3404150
Hans-Ulrich Rudel	Q57131
Paul Shuey	Q7153590
First Macedonian War	Q75626
Ronnie O'Sullivan	Q190782
Hippocampus	Q48360
Cousin Bette	Q2712800
Washington State Route 542	Q836816
Antonio Paoli	Q4776855
Street Fighter X Mega Man	Q1583584
SMS Hertha	Q556047
Tom Hiddleston	Q295803
Grey's raid	Q1031740
Global Climate Coalition	Q212691
St Mary's Church, Llanfair Mathafarn Eithaf	Q12067943
Action of 31 May 1809	Q4677353
German destroyer Z16 Friedrich Eckoldt	Q4350705
New York State Route 135	Q2486287
Charles Lydiard	Q5080402
Marion Motley	Q456268
2003 All-Ireland Senior Football Championship Final	Q4601071
Anne Frank	Q4583
Live Forever	Q6655145
Everard Digby	Q3061452
Battle of Pell's Point	Q63313
The Transformation	Q7769944
Norman Cob	Q1703923
Billy (pygmy hippo)	Q4912089
Cryptoprocta spelea	Q1716674
Glitter (soundtrack)	Q846334
M-152 (Michigan highway)	Q2354833
It's All Over Now, Baby Blue	Q2301311
Fun Run	Q5508679
The Chronic	Q749154
Heart of Glory	Q3444395
1998 FA Charity Shield	Q2053404
Raëlism	Q631897
Russula virescens	Q677341
Manhattan Project	Q127050
Jane Joseph	Q6152511
Washington State Route 302	Q836273
Meet the Quagmires	Q4043900
Tiberius	Q1407
Hurricane Gustav (2002)	Q3108851
Neferhotep I	Q355429
Banksia aemula	Q148363
Maryland Toleration Act	Q6781520
The Time of Angels	Q2604201
Michael Tritter	Q3856283
Paul Gondjout	Q950928
Rape during the Bangladesh Liberation War	Q7293886
Arthur W. Radford	Q362442
M11 link road protest	Q15243259
Zoe Carpenter	Q8073261
Wildfire	Q169950
Dunham Massey	Q514597
Us Tareyton smokers would rather fight than switch!	Q7901651
M-50 (Michigan highway)	Q2353157
Grand Palace	Q873769
Upminster Bridge tube station	Q1489665
Three-dollar piece	Q4031150
Johnson Creek (Willamette River)	Q6268281
Episode 4 (Twin Peaks)	Q5383536
Only Happy When It Rains	Q2686992
Hawaii House Bill 444	Q5684304
Delaware Route 30	Q798636
Businessman (film)	Q5001753
Washington State Route 127	Q835177
Up (2009 film)	Q174811
Altoona and Beech Creek Railroad	Q4736956
Hurricane Danny (1997)	Q3048543
Nun komm, der Heiden Heiland, BWV 61	Q288472
Jan Henryk Dąbrowski	Q158027
Cape Fear shiner	Q3317433
Higher-speed rail	Q4422352
Manta ray	Q1536199
Cyclone Sose	Q16953678
New York State Route 410	Q2486812
C-SPAN	Q1022311
Robert Henry Cain	Q7345420
América & En Vivo	Q4749623
Michael Barrett (baseball)	Q6828461
Cabin Fever (Lost)	Q2455057
LGBT	Q17884
The Punisher (1993 video game)	Q2633916
Raymond Brownell	Q7298627
St Thomas the Martyr's Church, Oxford	Q7595583
James Bond in film	Q2484680
Wiesbaden-class cruiser	Q553889
Japanese aircraft carrier Zuihō	Q228680
Thurisind	Q878984
Smalltooth sand tiger	Q1110782
Stuart Scott	Q7627078
K-34 (Kansas highway)	Q1701728
Lillesand–Flaksvand Line	Q4583880
Susannah Constantine	Q7648729
The Boat Race 1901	Q18587734
Small-toothed sportive lemur	Q201387
Riverview Theater	Q17287169
Dusky woodswallow	Q601632
Operation Royal Flush	Q22082182
1941 Atlantic hurricane season	Q207477
Extraordinary Merry Christmas	Q2604402
Prehistoric Orkney	Q7239942
Albany, New York	Q24861
No. 11 Elementary Flying Training School RAAF	Q16149391
Book of Kells	Q204221
Harry Toulmin (Unitarian minister)	Q16859169
Seabird	Q55808
The Witch Way	Q7775283
The Walk (The X-Files)	Q7773267
Yes! I Am a Long Way from Home	Q8052707
Scotland during the Roman Empire	Q2398962
Norman Selfe	Q289631
SMS Friedrich Carl	Q553845
Bryan D. Brown	Q994979
Ernest Groth	Q5393174
Cologne War	Q524189
Every Sunday	Q2403366
StarCraft	Q290106
Britney and Kevin: Chaotic	Q1070304
Effects of Hurricane Dean in Mexico	Q5347304
Beautiful Heartache	Q4877724
Great Reality TV Swindle	Q5599836
Discovery Expedition	Q1031706
Italian battleship Caio Duilio	Q144002
Hawker Siddeley Harrier	Q725313
New York State Route 104	Q2486216
White House FBI files controversy	Q7994876
Pug	Q38698
Svalbard and Jan Mayen	Q842829
The Eleventh Hour (Doctor Who)	Q2567868
Mariah Carey (album)	Q732845
Montacute House	Q1635679
Oyster Burns	Q7116325
Mascarene grey parakeet	Q1814708
Marge Be Not Proud	Q2600455
HMS Defender (H07)	Q499365
Humphrey Marshall (politician)	Q1386353
Kenshiro Abbe	Q1739011
Apt Pupil (film)	Q570004
Elgin, Illinois, Centennial half dollar	Q17005047
ScienTOMogy	Q7433443
Nomenclature of monoclonal antibodies	Q3877924
Where No One Has Gone Before	Q3435698
P. G. Wodehouse	Q207515
Eckhart Tolle	Q60137
Ilaiyaraaja	Q2720141
HMS Beagle (H30)	Q1564369
James T. Brady	Q20741142
History of Roman and Byzantine domes	Q19904215
No. 391 Squadron RAAF	Q18353881
Turf War (The Office)	Q7854868
New Harmony Toll Bridge	Q7008447
Pandora (Skins)	Q7130719
Wanderers F.C.	Q841201
Bob Marshall (wilderness activist)	Q2907745
The Restless Spirit	Q3522489
The Living Daylights	Q272064
Pavel Nedvěd	Q171295
PS Washington Irving	Q7120921
Henry Wood	Q449299
James Russell Lowell	Q449670
Jean Keene	Q6170941
Breathe on Me	Q4959883
Interstate 205 (California)	Q399980
Philip Humber's perfect game	Q7183787
Norway Airlines	Q7060825
Ted Kennedy	Q134549
Management of multiple sclerosis	Q603058
The Body (Buffy the Vampire Slayer)	Q651192
Pennsylvania Route 858	Q1564285
Circumcision	Q83345
Liverpool Town Hall	Q1855296
The International (2009 film)	Q673627
68-pounder gun	Q4642310
Attributed arms	Q1390144
Tuatara	Q163283
2006 Atlantic hurricane season	Q756788
Battle of Garnett's & Golding's Farm	Q1856667
The Boat Race 1925	Q18587698
Diabetes mellitus type 2	Q3025883
ARA Rivadavia	Q9564
Porcelain Black	Q270303
Counseling (The Office)	Q5176616
Persecution of Zoroastrians	Q226791
Hitmixes	Q909794
Maria Ulfah Santoso	Q6761642
Good Enough (Evanescence song)	Q508927
Antananarivo	Q3915
Vought XSO2U	Q7942250
188th Infantry Brigade (United States)	Q4556415
Circus (song)	Q681319
Joseph Massino	Q2094605
Airbus A380	Q5830
City Girl (song)	Q16245995
Leonore Annenberg	Q3830643
Sideshow Bob's Last Gleaming	Q2443590
Epaulette shark	Q29243
Renewable energy in Iceland	Q2883378
18th Engineer Brigade (United States)	Q4557585
Earthsuit	Q3784846
Slashdot	Q59083
Empire of the Sun (film)	Q271281
Lovas killings	Q1621069
Royal Tunbridge Wells	Q665489
New Jersey Route 184	Q827645
John Morrison and The Miz	Q1321581
Islands of the Forth	Q3256267
Folk Singer (album)	Q5464436
Admiral Nakhimov-class cruiser	Q11750284
Altes Stadthaus, Bonn	Q95429
Belenggu	Q4184583
Trucking industry in the United States	Q7847220
The Baby Shower (Seinfeld)	Q7715185
Cynthia Lennon	Q253192
Maryland Terrapins football	Q6781508
Washington State Route 525	Q836761
Lady Gaga	Q19848
Flag of Bhutan	Q134521
Meat (Torchwood)	Q3224643
Willy Vandersteen	Q543908
Christine Love (writer)	Q2965949
Observer Effect (Star Trek: Enterprise)	Q7075484
Cerne Abbas Giant	Q1055469
Tropical Storm Zeke (1992)	Q7846133
Pope Paul III and His Grandsons	Q180632
This Guitar (Can't Keep from Crying)	Q2077895
McBride & the Ride	Q6800042
Candide	Q215894
Mal Evans	Q968026
Turahan Bey	Q2537009
Miami Valley Hospital South	Q6827469
Bart King	Q2885861
Siren (Millennium)	Q18154077
The Boat Race 1936	Q17150585
History of Brasenose College, Oxford	Q5775377
Alfie (Lily Allen song)	Q2298850
U.S. Route 40 Alternate (Hagerstown–Frederick, Maryland)	Q2214661
This Time Around (Michael Jackson song)	Q651901
Sermons of Jonathan Swift	Q7454998
Electricity	Q12725
BOAC Flight 712	Q4836175
G and H-class destroyer	Q581627
The Ten-Per-Cent Solution	Q2714611
Metacomet Ridge	Q3307200
Senghenydd colliery disaster	Q3404150
Zhu De	Q22513
Weldon Humble	Q7980904
Barbara Hershey	Q229042
2015 Mexican Grand Prix	Q19760257
Columbian mammoth	Q1698713
Tejano Music Award for Female Vocalist of the Year	Q7695190
The Girl of the Northern Woods	Q3987273
Elizabeth David bibliography	Q5362666
Real and True	Q15139262
Santa María de la Cabeza castle	Q5559413
Black Canyon of the Gunnison National Park	Q305880
New York State Route 426	Q2486840
Iowa Highway 1	Q1078155
Lessons (Star Trek: The Next Generation)	Q511593
Battle of Hama	Q22949292
No. 5 Service Flying Training School RAAF	Q7043652
Mary of Hungary (governor of the Netherlands)	Q157077
New Jersey Route 208	Q827860
Len Hutton	Q969666
Pachycephalosaurus	Q14455
Battle of Kettle Creek	Q4583774
Battle of Byczyna	Q1236849
Stan Coveleski	Q11603
The Puppy Episode	Q1976495
John Endecott	Q1699971
Tropical Storm Vamei	Q1318327
Neverwinter Nights 2	Q629577
Bajkam	Q4848894
Brazilian battleship Minas Geraes	Q9560
Líf and Lífþrasir	Q143624
Ås Station	Q728979
Pot o' Gold (Glee)	Q2981965
Come Dancing (song)	Q2985123
The Holocaust in Belgium	Q1867101
Australian Competition and Consumer Commission v Baxter Healthcare Pty Ltd	Q4824028
Cylindropuntia imbricata	Q311066
Sid Meier's Alpha Centauri	Q372412
Victory Road (2004)	Q7927542
Looking 4 Myself	Q1131465
Mike Bullen	Q6846180
Climate of Argentina	Q4223567
Velvet McIntyre	Q2456814
Eutharic	Q982066
Lisa Simpson	Q5846
Almost There (album)	Q4733985
Don't Let Me Wait Too Long	Q5291742
Manitoba	Q1948
French battleship République	Q5501998
Mutiny of the Matoika	Q6943952
Star Film (Dutch East Indies company)	Q16220833
Edward VIII abdication crisis	Q307716
Rogers Morton	Q942318
Steph Cunningham	Q14298241
Battle of Tabsor	Q4872480
Battle of the Alamo	Q235344
Asia Bibi blasphemy case	Q82306
The Shooting Star	Q949863
Lake Burley Griffin	Q1642390
Hugh de Neville	Q5933187
Glenn Knight	Q3108807
Action of 24 October 1798	Q3734970
Menace (video game)	Q1749543
The Dark Side of the Moon	Q150901
Cyclone Onil	Q5198858
Jauchzet Gott in allen Landen, BWV 51	Q1684100
Hospice care in the United States	Q5908267
Phil Ochs	Q379802
Jainism	Q9232
Judaism in Rugrats	Q6302213
Griffon (roller coaster)	Q1546634
The Terminator	Q162255
British nuclear tests at Maralinga	Q2351246
Signal 30 (Mad Men)	Q7512634
Girly Edition	Q2342757
Neal Ball	Q6984053
John Henry Turpin	Q6238963
Licario	Q779618
Cephalic Carnage	Q1054535
Assassination of Ali	Q20650851
Tea processing	Q7691134
Fear Her	Q3258990
Copper	Q753
The Jungle Book (1967 film)	Q199839
Pyramid Head	Q1085009
Player One	Q3829167
Tom Simpson	Q337271
Controversies surrounding Grand Theft Auto IV	Q5165996
Battle of Yongdong	Q4872786
New Jersey Route 79	Q824703
Republic of Loose	Q7314495
Frankenstein, MD	Q18150080
Surtr	Q211700
The X-Files (season 1)	Q753762
Beware of the Dog (Millennium)	Q4899724
Enter Sandman	Q672508
Bill Mosienko	Q332199
Ni no Kuni: Dominion of the Dark Djinn	Q21039905
Nancy Drew	Q1076932
Chase XCG-20	Q5087221
French submarine Mariotte	Q20642379
Sprain Brook Parkway	Q2488299
Ladislaus IV of Hungary	Q156147
Day of Defeat: Source	Q1045397
Heterodontosauridae	Q131388
75 (album)	Q2198978
Tropical Storm Faxai (2007)	Q6140176
Voices of the Lifestream	Q7939731
Bobby Eaton	Q4934975
Dr. No (film)	Q102754
Reina Victoria Eugenia-class battleship	Q7310228
20th Engineer Brigade (United States)	Q4630744
John Conroy	Q185188
Hurricane Diane	Q3301991
David Carradine	Q187038
Lathrop House (Vassar College)	Q17004934
Leeds Country Way	Q6515949
Tropical Storm Danielle (1980)	Q5495720
Tom Derrick	Q3530710
Köllnischer Park	Q95640
Plas Mawr	Q7201717
1898 Georgia hurricane	Q188833
Effects of Tropical Storm Allison in Texas	Q5347360
Trade dollar (United States coin)	Q4461040
New Brunswick Theological Seminary	Q13428327
Hilary Putnam	Q221697
Desert	Q8514
Portage Glacier Highway	Q802417
Fez (video game)	Q2581523
Motte v Faulkner	Q6918655
Battle of Onjong	Q4871945
Nicholas Mayall	Q2659211
Norman conquest of England	Q200485
Ngoia Pollard Napaltjarri	Q16733164
William of Wrotham	Q8020908
Beaver Brook State Park	Q4877997
Tropical Storm Erin (2007)	Q3178434
Beauty Revealed	Q16950902
Hogettes	Q5877224
Smile (Lily Allen song)	Q1459997
New York State Route 33	Q2486050
There's Got to Be a Morning After Pill	Q18040195
Hurricane Odile (1984)	Q5948188
Hubert Brooks	Q8837673
Aaliyah (album)	Q478739
Anna of East Anglia	Q559247
Marvel vs. Capcom: Clash of Super Heroes	Q2415823
Galaxy Supernova	Q14564878
Richard Riot	Q3588238
Ontario Highway 525	Q7094733
Minuscule 543	Q6870618
Golden Sun: The Lost Age	Q2342264
Sirkazhi	Q1278427
NTA Film Network	Q6955443
We'll Never Have to Say Goodbye Again	Q7977061
Military career of Keith Miller	Q6852252
Aldwych tube station	Q990658
Cher	Q12003
Coal ball	Q574636
M-84 (Michigan highway)	Q2353720
Operation Zarb-e-Azb	Q17195717
Toxotes chatareus	Q1498045
USS West Lianga (ID-2758)	Q11705945
Super Mario 3D Land	Q1050298
History of the Swiss Air Force	Q5870481
James Innes (North Carolina)	Q6136573
Eurasian crag martin	Q213216
Indian River Inlet Bridge	Q6021476
New Zealand	Q664
The Hustler (film)	Q1130084
Brittany Pierce	Q2639217
Fortress of Humaitá	Q5404163
Chrono Cross	Q1088142
Hurricane Ginger	Q3303257
Ontario Highway 90	Q7094780
Bjarke Ingels	Q429817
Black American Sign Language	Q19864441
Good Girl Gone Bad	Q153391
Herrerasaurus	Q131014
Fridtjof Nansen	Q72292
Planet of the Ood	Q3221008
Virginia Eliza Clemm Poe	Q2377500
Star Trek: Enterprise (season 2)	Q664160
Pilot (Glee)	Q600488
I Ching	Q181937
Béla H. Bánáthy	Q716107
Pithole, Pennsylvania	Q3055527
King of Pop (album)	Q848961
Japanese battleship Yashima	Q705170
Conquistador (Thirty Seconds to Mars song)	Q16385334
Ashley Tisdale	Q127471
Iris (TV series)	Q496296
Black Isle's Torn	Q3532316
Joseph Desha	Q359460
Geoffrey A. Landis	Q918443
Sitti Nurbaya	Q4186785
Bert Trautmann	Q374982
Hurricane Debby (2000)	Q5947398
Grey-necked rockfowl	Q252767
God Hates Us All	Q610210
Liberty Head double eagle	Q17067417
1979 Gillette Cup Final	Q4578704
Smalls Paradise	Q3486832
Hydnum repandum	Q13684
Hanlon Expressway	Q5648619
Bounded weak echo region	Q3563468
Venture Science Fiction	Q7920416
Southern Adventist University	Q7569568
Chrono Resurrection	Q2668608
It Girl (Jason Derulo song)	Q1809957
Naroda Patiya massacre	Q1746935
Kepler-8	Q1154726
Dave Gallaher	Q573987
Don't Forget (song)	Q3035675
Carnivàle	Q839715
Lafayette dollar	Q16998969
Solaris (1972 film)	Q125772
Leonard W. Murray	Q3830319
Lunar: The Silver Star	Q1991615
1999 Pacific hurricane season	Q1523743
Indonesian occupation of East Timor	Q2665403
London Road Fire Station, Manchester	Q6670718
Ann Bishop (biologist)	Q4766275
Slash's Snakepit	Q849877
John Marburger	Q1700322
Whitton Bridge Pasture	Q7996946
No worries	Q7045281
Mrs. Donaghy	Q15649265
Karthi	Q3534361
French destroyer Panthère	Q21164957
Typhoon Abe (1990)	Q20311735
Kamiya Kaoru	Q1090273
Attack on German Flatts (1778)	Q4817995
Headstrong (Ashley Tisdale album)	Q692769
Pittsburgh mayoral election, 2013	Q7199455
Hurricane Carrie	Q5947277
Malkin Tower	Q6743909
1988 Giro d'Italia	Q514473
M-57 (Michigan highway)	Q2353326
Six moments musicaux (Rachmaninoff)	Q2748308
Abraham Lincoln	Q91
Government of Singapore	Q5589317
Aries (album)	Q3283956
Coast Veddas	Q5138217
1917 Georgia Tech Golden Tornado football team	Q18216953
Noctilucent cloud	Q192794
Yasss Bish	Q17041661
Common toad	Q146375
Amateur Station Operator's Certificate	Q16002786
Tryvandshøiden (station)	Q7848833
Fred Tenney	Q5496389
Los Angeles Lakers	Q121783
Ålgård Line	Q3700570
Peter of Canterbury	Q3387485
Battletoads Arcade	Q4873263
Battle of Tsimba Ridge	Q4872598
Pennsylvania Route 664	Q1499331
Burger King grilled chicken sandwiches	Q4835829
The Jacket (Seinfeld)	Q7742856
Faye Morton	Q5438983
Venus	Q313
Requiem (Fauré)	Q1811459
1804 Antigua–Charleston hurricane	Q16153905
Tropical Storm Henri (2003)	Q7887352
Don't Stop the Music (Rihanna song)	Q1138776
Everett Strupper	Q5417067
A Forest	Q300412
Heinz Field	Q1067148
Exclusion of judicial review in Singapore law	Q17050132
Maryland Route 228	Q2480229
2nd Army (Kingdom of Yugoslavia)	Q16156389
New York State Route 292	Q452143
Siege of Pensacola (1707)	Q12717505
Ottawa dialect	Q133678
The Hand of St. Sebastian	Q7738725
Pedra Branca, Singapore	Q1190558
City of Manchester Stadium	Q48159
1953 Pacific hurricane season	Q4567810
No. 4 Elementary Flying Training School RAAF	Q22115844
Carrière des Nerviens Regional Nature Reserve	Q3457564
You Lost Me	Q2273764
The Fabulous Moolah	Q256279
Reuben P. Boise	Q7317497
Larry David	Q23728
Canada's Walk of Fame	Q857933
Robert R. Wilson	Q705994
Props (Glee)	Q129616
Richard M. Eakin	Q20643908
Lemington Power Station	Q6521163
Tropical Storm Helene (2000)	Q7845972
Mary Wayte	Q182356
Nickel (United States coin)	Q238498
McEwan's	Q6801103
Courage C60	Q1137628
Operation Camargue	Q3354670
Roswell High School (Georgia)	Q7370107
Hurricane Mitch	Q390115
Siege of Fort Stanwix	Q7510027
Ogle County Courthouse	Q7080092
Sunday Bloody Sunday	Q1779491
Ambondro mahabo	Q2553985
Overlord (2007 video game)	Q1187668
China	Q148
1933 Cuba–Bahamas hurricane	Q16152970
Merv Harvey	Q6820809
Hiroh Kikai	Q3136251
Casimir Pulaski	Q381854
6th Battalion (Australia)	Q4642616
Henry Cornelius Burnett	Q1543338
Business routes of U.S. Route 127 in Michigan	Q2350264
Joel Brand	Q1691693
Acid2	Q853740
Radstock	Q1234765
Effects of Hurricane Wilma in The Bahamas	Q5347357
SMS Viribus Unitis	Q310501
Coat of arms of Singapore	Q131947
Hsu Tain-tsair	Q698464
The Kampung Boy	Q7743953
Portland Trail Blazers	Q167253
Béla IV of Hungary	Q152370
Water supply and sanitation in Colombia	Q2858934
German submarine U-47 (1938)	Q638673
Bold Orion	Q4939064
New Jersey Route 35	Q822485
Architecture of Fremantle Prison	Q18619127
Legend of Mana	Q2361986
How the García Girls Lost Their Accents	Q16386134
Bayshore Freeway	Q460815
Silver Age of Comic Books	Q430544
Charles Thom	Q2960311
Last voyage of the Karluk	Q3062327
Ebenezer Avery House	Q16992238
Goodman Beaver	Q5583450
Marionette (Fringe)	Q6765472
Bolshoy Ice Dome	Q2272937
Thurso	Q526576
The Xindi	Q1185745
Æthelhard	Q2397627
Darla (Buffy the Vampire Slayer)	Q2721741
Delaware Route 48	Q798727
Ganting Grand Mosque	Q3409262
Ann Dunham	Q766106
New Jersey Route 49	Q822903
Thomas S. Hinde	Q7793727
Cyrus K. Holliday	Q5201107
Adrian Crowley	Q4684951
Curse of Enchantia	Q2319782
Tenacious D	Q205780
Holy Jesus Hospital	Q15224681
39th Battalion (Australia)	Q4636131
Killing Time (Star Trek novel)	Q6407763
Round Church, Preslav	Q7371012
Music of the Final Fantasy Tactics series	Q3745583
1995 Football League Cup Final	Q4590380
John Lymburn	Q6245593
The Apartment (Seinfeld)	Q7713968
The One with Ross's Wedding	Q729531
Mantra-Rock Dance	Q3545653
The Yes Album	Q3295988
Ethiopian Airlines	Q245233
New Jersey Route 64	Q823712
The Shape of Things to Come (Lost)	Q898910
Youngstown, Ohio	Q216820
2015 Tirreno–Adriatico	Q18710415
Anky van Grunsven	Q235022
2016 Paris–Nice	Q21768432
John Chrysostom	Q43706
Clydesdale horse	Q844058
Fort Jackson (Virginia)	Q5471395
Roadrunners (The X-Files)	Q7339624
Christian Ramsay	Q18670910
Teresa Hsu Chih	Q545797
October 2008 Central America floods	Q3248212
Jack the Bulldog	Q12060824
Quantitative precipitation forecast	Q18402512
The Emancipation of Mimi	Q633141
Edmund the Martyr	Q381815
Tsubasa: Reservoir Chronicle	Q696006
Tweed Water Spaniel	Q39188
Linton Park	Q12061172
Connie Talbot's Holiday Magic	Q5161949
President Truman's relief of General Douglas MacArthur	Q1344952
Alan Wiggins	Q4708050
Gleichwie der Regen und Schnee vom Himmel fällt, BWV 18	Q2552990
Interstate 70 in Maryland	Q2213710
Kroger Babb	Q2192435
Washington State Route 409	Q836372
SMS Blitz	Q1324247
M-183 (Michigan highway)	Q2354987
Ilyushin Il-32	Q1658680
Dougherty Valley High School	Q5301108
New Orleans Mint	Q195919
Mega Man 3	Q2014874
Holby City (series 1)	Q5878832
Black Cherry (Goldfrapp album)	Q1931814
Glina massacres	Q1290410
Kiger Mustang	Q2033384
The Stakeout (Parks and Recreation)	Q7766194
